region_id,hour,demand_count,avg_fare,avg_duration,demand_score,demand_level,surge_multiplier
0_0,0,18,12.842222222222222,7.859999999999999,0.2962962962962963,low,0.9
0_0,1,14,10.98857142857143,7.3500000000000005,0.2222222222222222,low,0.9
0_0,2,17,11.718823529411765,6.988823529411765,0.2777777777777778,low,0.9
0_0,3,9,12.363333333333333,6.898888888888889,0.12962962962962962,low,0.9
0_0,4,9,10.655555555555557,5.727777777777778,0.12962962962962962,low,0.9
0_0,5,14,16.40142857142857,10.36357142857143,0.2222222222222222,low,0.9
0_0,6,13,15.676153846153845,9.602307692307692,0.2037037037037037,low,0.9
0_0,7,12,24.633333333333336,19.163333333333334,0.18518518518518517,low,0.9
0_0,8,10,18.905,15.871,0.14814814814814814,low,0.9
0_0,9,10,30.815999999999995,21.895,0.14814814814814814,low,0.9
0_0,10,16,16.982499999999998,11.52875,0.25925925925925924,low,0.9
0_0,11,13,15.468461538461538,11.11076923076923,0.2037037037037037,low,0.9
0_0,12,11,16.03181818181818,10.446363636363635,0.16666666666666666,low,0.9
0_0,13,12,15.012500000000001,9.744166666666667,0.18518518518518517,low,0.9
0_0,14,6,12.56,7.516666666666667,0.07407407407407407,low,0.9
0_0,15,6,17.491666666666667,11.303333333333333,0.07407407407407407,low,0.9
0_0,16,12,16.517500000000002,12.6025,0.18518518518518517,low,0.9
0_0,17,9,31.48222222222222,21.374444444444446,0.12962962962962962,low,0.9
0_0,18,6,41.32,24.459999999999997,0.07407407407407407,low,0.9
0_0,19,9,30.38444444444444,20.287777777777777,0.12962962962962962,low,0.9
0_0,20,11,15.492727272727272,10.91818181818182,0.16666666666666666,low,0.9
0_0,21,14,16.61642857142857,10.353571428571428,0.2222222222222222,low,0.9
0_0,22,17,13.760588235294119,8.836470588235294,0.2777777777777778,low,0.9
0_0,23,5,14.824000000000002,8.776,0.05555555555555555,low,0.9
0_1,0,22,9.848181818181818,6.33909090909091,0.37037037037037035,medium,1.0
0_1,1,31,10.334838709677419,5.756774193548387,0.5370370370370371,medium,1.0
0_1,2,32,10.824375,6.583125,0.5555555555555556,medium,1.0
0_1,3,25,10.526,6.4252,0.42592592592592593,medium,1.0
0_1,4,20,9.1155,4.997,0.3333333333333333,medium,1.0
0_1,5,24,14.155000000000001,9.006666666666666,0.4074074074074074,medium,1.0
0_1,6,30,14.256333333333334,9.270333333333333,0.5185185185185185,medium,1.0
0_1,7,21,24.96952380952381,17.335714285714285,0.35185185185185186,medium,1.0
0_1,8,26,21.24769230769231,17.61653846153846,0.4444444444444444,medium,1.0
0_1,9,24,19.16,13.6925,0.4074074074074074,medium,1.0
0_1,10,15,13.399333333333335,8.911333333333333,0.24074074074074073,low,0.9
0_1,11,20,13.065999999999999,8.7055,0.3333333333333333,medium,1.0
