ride_id,timestamp,origin_lat,origin_lon,dest_lat,dest_lon,vehicle_type,trip_distance,trip_duration,fare,hour,day_of_week,is_rush_hour
R000001,2024-01-21 03:01:47,13.344384,74.746609,13.355738,74.800415,sedan,5.96,6.98,13.45,3,6,0
R000002,2024-01-29 17:05:37,13.301128,74.775056,13.349796,74.751137,economy,6.0,22.87,25.51,17,0,1
R000003,2024-01-20 00:35:12,13.312264,74.713606,13.323282,74.744328,economy,3.54,4.1,6.21,0,5,0
R000004,2024-01-15 18:17:51,13.350967,74.709654,13.322193,74.730073,economy,3.89,17.83,18.56,18,0,1
R000005,2024-01-14 10:17:09,13.350338,74.697076,13.215778,74.743655,economy,15.79,27.94,30.39,10,6,0
R000006,2024-01-28 11:38:16,13.301755,74.7825,13.382807,74.769856,sedan,9.12,14.69,25.41,11,6,0
R000007,2024-01-30 12:05:35,13.346991,74.713461,13.306883,74.741666,sedan,5.4,10.03,16.19,12,1,0
R000008,2024-01-02 21:14:49,13.353544,74.783002,13.345104,74.713737,suv,7.55,15.21,31.75,21,1,0
R000009,2024-01-13 08:29:40,13.303864,74.714738,13.349422,74.702694,economy,5.23,16.05,17.03,8,5,1
R000010,2024-01-09 22:59:43,13.370486,74.729208,13.321184,74.745943,economy,5.77,11.92,12.75,22,1,0
R000011,2024-01-24 07:10:29,13.338515,74.750358,13.296397,74.770492,sedan,5.17,17.58,26.98,7,2,1
R000012,2024-01-25 01:14:52,13.345804,74.702654,13.373579,74.753197,economy,6.28,8.37,9.94,1,3,0
R000013,2024-01-30 18:56:45,13.212968,74.737119,13.222563,74.749881,economy,1.75,6.93,10.51,18,1,1
R000014,2024-01-05 07:47:35,13.306663,74.761292,13.364371,74.747615,economy,6.59,23.62,24.51,7,4,1
R000015,2024-01-19 12:23:14,13.342946,74.735579,13.218935,74.741605,economy,13.8,27.86,24.7,12,4,0
R000016,2024-01-02 03:09:40,13.217402,74.744886,13.332834,74.7651,economy,13.02,16.76,18.06,3,1,0
R000017,2024-01-20 14:33:16,13.379573,74.769831,13.352906,74.775531,economy,3.03,5.74,8.06,14,5,0
